Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,Երևան,my_realty,2.0,87307.0,6.0,Պանելային,41.0,45000.0,նոր_նորք,9.0,$,գործակալություն,0,45000.0,1097.56
1.0,Երևան,my_realty,1.0,88257.0,1.0,Պանելային,80.0,58000.0,էրեբունի,9.0,$,գործակալություն,1,58000.0,725.0
1.0,Երևան,my_realty,3.0,86573.0,10.0,Մոնոլիտ,68.0,60000.0,աջափնյակ,12.0,$,գործակալություն,2,60000.0,882.35
1.0,Երևան,my_realty,1.0,89075.0,3.0,Պանելային,61.0,56000.0,նոր_նորք,9.0,$,գործակալություն,3,56000.0,918.03
1.0,Երևան,my_realty,2.0,95141.0,5.0,Պանելային,68.0,59500.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,4,59500.0,875.0
1.0,Երևան,my_realty,3.0,96820.0,1.0,Քարե,60.0,46000.0,արաբկիր,5.0,$,գործակալություն,5,46000.0,766.67
1.0,Երևան,my_realty,2.0,96705.0,2.0,Պանելային,48.0,67000.0,արաբկիր,9.0,$,գործակալություն,6,67000.0,1395.83
1.0,Երևան,my_realty,3.0,94688.0,8.0,Պանելային,85.0,60000.0,նոր_նորք,12.0,$,գործակալություն,7,60000.0,705.88
1.0,Երևան,my_realty,3.0,89146.0,9.0,Պանելային,75.0,63000.0,նոր_նորք,9.0,$,գործակալություն,8,63000.0,840.0
1.0,Երևան,my_realty,2.0,83930.0,9.0,Մոնոլիտ,75.0,72000.0,դավթաշեն,11.0,$,գործակալություն,9,72000.0,960.0
1.0,Երևան,my_realty,4.0,80741.0,8.0,Մոնոլիտ,85.0,75000.0,դավթաշեն,11.0,$,գործակալություն,10,75000.0,882.35
1.0,Երևան,my_realty,3.0,98217.0,10.0,Մոնոլիտ,95.0,130000.0,արաբկիր,18.0,$,գործակալություն,11,130000.0,1368.42
1.0,Երևան,my_realty,2.0,97481.0,4.0,Այլ,42.0,74000.0,կենտրոն,9.0,$,գործակալ,12,74000.0,1761.9
